iter	RMSE
0	25.4517382
1	25.04329747
2	24.63887499
3	24.27145205
4	23.95086971
5	23.60821937
6	23.25416819
7	22.86265406
8	22.53074426
9	22.21949239
10	21.88233235
11	21.58622795
12	21.34305561
13	21.08060179
14	20.8678877
15	20.64500661
16	20.38258479
17	20.13178025
18	19.86410039
19	19.62400924
20	19.39091906
21	19.18598031
22	18.99942815
23	18.84898642
24	18.65698814
25	18.50319443
26	18.36516005
27	18.15347392
28	18.00552094
29	17.88410919
30	17.76756048
31	17.59318726
32	17.45621954
33	17.32152987
34	17.19747474
35	17.09566609
36	16.98445379
37	16.87940617
38	16.74297679
39	16.65256129
40	16.51013662
41	16.39146216
42	16.29127158
43	16.19111081
44	16.08004512
45	16.00418271
46	15.92922588
47	15.86931739
48	15.78636145
49	15.70759669
50	15.62280188
51	15.52257302
52	15.46267426
53	15.37959843
54	15.31883856
55	15.22811647
56	15.15496238
57	15.07793075
58	15.01011715
59	14.96392246
60	14.90935714
61	14.84307533
62	14.77742241
63	14.70724398
64	14.64105903
65	14.54756283
66	14.47794772
67	14.42770466
68	14.35969342
69	14.3108292
70	14.26753405
71	14.22571714
72	14.16804429
73	14.12541307
74	14.08986029
75	14.04082255
76	14.01385114
77	13.97069455
78	13.92756436
79	13.8899105
80	13.84767966
81	13.81477793
82	13.74748399
83	13.72135136
84	13.6784581
85	13.63610708
86	13.59034387
87	13.55907678
88	13.49361176
89	13.45944065
90	13.4334729
91	13.40874657
92	13.3937691
93	13.355488
94	13.29165751
95	13.24019815
96	13.21104122
97	13.17811448
98	13.15409597
99	13.11929673
100	13.09341102
101	13.03455256
102	12.99371407
103	12.96191027
104	12.93217226
105	12.89517214
106	12.86309927
107	12.84377808
108	12.82070721
109	12.80358193
110	12.7961255
111	12.77235844
112	12.7513207
113	12.7078525
114	12.6759821
115	12.64411332
116	12.62658605
117	12.60727246
118	12.58668046
119	12.57393177
120	12.53908423
121	12.52070094
122	12.4688219
123	12.44729675
124	12.40110006
125	12.37672285
126	12.33427791
127	12.31323541
128	12.30050319
129	12.27447189
130	12.25735048
131	12.23522723
132	12.21086619
133	12.16808536
134	12.15299077
135	12.12413418
136	12.10717801
137	12.08995422
138	12.07068369
139	12.02050931
140	12.00133981
141	11.98823227
142	11.96851282
143	11.94160417
144	11.91318
145	11.90203008
146	11.8792089
147	11.85837751
148	11.84649364
149	11.82165923
150	11.80417235
151	11.77795487
152	11.75073668
153	11.73638297
154	11.70978981
155	11.69021384
156	11.66263694
157	11.64246763
158	11.62681368
159	11.60688579
160	11.56550669
161	11.5514432
162	11.51192297
163	11.47102601
164	11.44843755
165	11.43213662
166	11.39316795
167	11.37179126
168	11.35975293
169	11.31255142
170	11.29947943
171	11.27391817
172	11.25899799
173	11.24251898
174	11.20789015
175	11.17987092
176	11.17015665
177	11.15214906
178	11.13783694
179	11.10355532
180	11.05883019
181	11.04436804
182	11.02431988
183	10.98480459
184	10.95124143
185	10.93916018
186	10.92497554
187	10.90534027
188	10.88500602
189	10.85974872
190	10.84239616
191	10.81149954
192	10.7842854
193	10.76968055
194	10.75463833
195	10.72526684
196	10.70558094
197	10.69310471
198	10.67835995
199	10.66298494
200	10.64580433
201	10.63200995
202	10.60999123
203	10.59166854
204	10.57928428
205	10.55828878
206	10.52530364
207	10.50681276
208	10.49565915
209	10.47487784
210	10.46187827
211	10.42829158
212	10.41485468
213	10.37534449
214	10.35241442
215	10.34251002
216	10.32722925
217	10.30802687
218	10.29013495
219	10.27401966
220	10.26192049
221	10.2484602
222	10.23877646
223	10.22856173
224	10.20049417
225	10.18988859
226	10.17425442
227	10.16374897
228	10.15345456
229	10.13449599
230	10.12518709
231	10.09959307
232	10.08863979
233	10.07663323
234	10.06649059
235	10.03724484
236	10.00542474
237	9.989904297
238	9.972213151
239	9.942411535
240	9.924958405
241	9.909948314
242	9.898437762
243	9.889784029
244	9.873642849
